index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
293        30.90      CACC5           TypeCACC@CACC5  1to2_0       142.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
293        30.90      CACC1           TypeCACC@CACC1  1to2_1       226.99     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
293        30.90      CACC2           TypeCACC@CACC2  1to2_1       215.59     8.00       -0.00      GapControl          0.55                 6.40       0.80       
293        30.90      CACC3           TypeCACC@CACC3  1to2_1       204.19     8.00       0.00       GapControl          0.55                 6.40       0.80       
293        30.90      CACC4           TypeCACC@CACC4  1to2_1       187.90     12.32      2.00       SpeedControl        0.55                 11.29      0.92       
293        30.90      CACC6           TypeCACC@CACC6  1to2_1       173.66     12.91      -1.49      GapControl          0.55                 9.24       0.72       
293        30.90      CACC7           TypeCACC@CACC7  1to2_1       94.29      8.00       0.00       SpeedControl        5.00                 74.37      9.30       
293        30.90      CACC8           TypeCACC@CACC8  1to2_1       82.89      8.03       0.02       GapControl          0.55                 6.40       0.80       
293        30.90      CACC9           TypeCACC@CACC9  1to2_1       68.01      11.15      -0.45      GapControl          0.55                 9.88       0.89       
293        30.90      CACC10          TypeCACC@CACC10 1to2_1       30.03      6.27       0.58       GapControl          5.00                 32.98      5.26       

294        31.00      CACC5           TypeCACC@CACC5  1to2_0       143.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
294        31.00      CACC1           TypeCACC@CACC1  1to2_1       227.79     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
294        31.00      CACC2           TypeCACC@CACC2  1to2_1       216.39     8.00       -0.00      GapControl          0.55                 6.40       0.80       
294        31.00      CACC3           TypeCACC@CACC3  1to2_1       204.99     8.00       0.00       GapControl          0.55                 6.40       0.80       
294        31.00      CACC4           TypeCACC@CACC4  1to2_1       189.08     11.82      -5.00      EmergencyBrake      0.55                 10.91      0.92       
294        31.00      CACC6           TypeCACC@CACC6  1to2_1       174.95     12.83      -0.79      GapControl          0.55                 9.14       0.71       
294        31.00      CACC7           TypeCACC@CACC7  1to2_1       95.09      8.00       0.00       SpeedControl        5.00                 74.86      9.36       
294        31.00      CACC8           TypeCACC@CACC8  1to2_1       83.69      8.03       -0.01      GapControl          0.55                 6.40       0.80       
294        31.00      CACC9           TypeCACC@CACC9  1to2_1       69.13      11.22      0.67       GapControl          0.55                 9.56       0.85       
294        31.00      CACC10          TypeCACC@CACC10 1to2_1       30.67      6.39       1.21       GapControl          5.00                 33.47      5.24       

295        31.10      CACC5           TypeCACC@CACC5  1to2_0       144.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
295        31.10      CACC1           TypeCACC@CACC1  1to2_1       228.59     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
295        31.10      CACC2           TypeCACC@CACC2  1to2_1       217.19     8.00       -0.00      GapControl          0.55                 6.40       0.80       
295        31.10      CACC3           TypeCACC@CACC3  1to2_1       205.79     8.00       0.00       GapControl          0.55                 6.40       0.80       
295        31.10      CACC4           TypeCACC@CACC4  1to2_1       190.24     11.60      -2.24      GapControl          0.55                 10.55      0.91       
295        31.10      CACC6           TypeCACC@CACC6  1to2_1       176.21     12.67      -1.58      GapControl          0.55                 9.03       0.71       
295        31.10      CACC7           TypeCACC@CACC7  1to2_1       95.89      8.00       0.00       SpeedControl        5.00                 75.32      9.42       
295        31.10      CACC8           TypeCACC@CACC8  1to2_1       84.49      8.03       -0.03      GapControl          0.55                 6.40       0.80       
295        31.10      CACC9           TypeCACC@CACC9  1to2_1       70.26      11.33      1.13       GapControl          0.55                 9.23       0.81       
295        31.10      CACC10          TypeCACC@CACC10 1to2_1       31.32      6.56       1.74       GapControl          5.00                 33.94      5.17       

296        31.20      CACC5           TypeCACC@CACC5  1to2_0       145.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
296        31.20      CACC1           TypeCACC@CACC1  1to2_1       229.39     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
296        31.20      CACC2           TypeCACC@CACC2  1to2_1       217.99     8.00       -0.00      GapControl          0.55                 6.40       0.80       
296        31.20      CACC3           TypeCACC@CACC3  1to2_1       206.59     8.00       0.00       GapControl          0.55                 6.40       0.80       
296        31.20      CACC4           TypeCACC@CACC4  1to2_1       191.40     11.56      -0.36      GapControl          0.55                 10.19      0.88       
296        31.20      CACC6           TypeCACC@CACC6  1to2_1       177.46     12.49      -1.76      GapControl          0.55                 8.94       0.72       
296        31.20      CACC7           TypeCACC@CACC7  1to2_1       96.69      8.00       0.00       SpeedControl        5.00                 75.77      9.47       
296        31.20      CACC8           TypeCACC@CACC8  1to2_1       85.29      8.02       -0.04      GapControl          0.55                 6.40       0.80       
296        31.20      CACC9           TypeCACC@CACC9  1to2_1       71.35      10.83      -5.00      EmergencyBrake      0.55                 8.95       0.83       
296        31.20      CACC10          TypeCACC@CACC10 1to2_1       32.00      6.74       1.79       GapControl          5.00                 34.35      5.10       

297        31.30      CACC5           TypeCACC@CACC5  1to2_0       146.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
297        31.30      CACC1           TypeCACC@CACC1  1to2_1       230.19     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
297        31.30      CACC2           TypeCACC@CACC2  1to2_1       218.79     8.00       -0.00      GapControl          0.55                 6.40       0.80       
297        31.30      CACC3           TypeCACC@CACC3  1to2_1       207.39     8.00       0.00       GapControl          0.55                 6.40       0.80       
297        31.30      CACC4           TypeCACC@CACC4  1to2_1       192.56     11.63      0.72       GapControl          0.55                 9.83       0.84       
297        31.30      CACC6           TypeCACC@CACC6  1to2_1       178.70     12.34      -1.54      GapControl          0.55                 8.87       0.72       
297        31.30      CACC7           TypeCACC@CACC7  1to2_1       97.49      8.00       0.00       SpeedControl        5.00                 76.21      9.53       
297        31.30      CACC8           TypeCACC@CACC8  1to2_1       86.09      8.02       -0.05      GapControl          0.55                 6.40       0.80       
297        31.30      CACC9           TypeCACC@CACC9  1to2_1       72.40      10.53      -3.00      GapControl          0.55                 8.69       0.83       
